"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"820","19067","19","Floyd County",16900,90.887573964497,38.6390532544379,95.3846153846154,47.8698224852071
"821","19069","19","Franklin County",10704,77.914798206278,70.534379671151,91.6479820627803,45.7772795216741
"822","19071","19","Fremont County",8010,92.3845193508115,45.4431960049938,87.8901373283396,54.5568039950062
"823","19073","19","Greene County",10366,78.8153579008296,40.034728921474,73.5095504534054,44.7617210109975
"824","19075","19","Grundy County",12369,45.5978656318215,40.9895707009459,83.7577815506508,69.0435766836446
"825","19077","19","Guthrie County",11353,78.217211309786,50.6474059719898,59.896062714701,52.6733022108694
"826","19079","19","Hamilton County",16438,61.6863365372916,45.4434846088332,121.121790972138,46.0518311230077
"827","19081","19","Hancock County",12100,59.2561983471074,54.8760330578512,147.933884297521,53.2231404958678
"828","19083","19","Hardin County",18812,76.227939613013,49.9681054645971,72.9853285137147,53.2107165638954
"829","19085","19","Harrison County",15666,69.7689263372909,33.5120643431635,65.1729860845142,53.6831354525725
"830","19087","19","Henry County",20336,80.6451612903226,18.5385523210071,127.557041699449,70.1711250983478
"831","19089","19","Howard County",9932,91.4216673378977,62.6258558195731,127.970197341925,44.5026178010471
"832","19091","19","Humboldt County",10381,81.2060495135343,42.8667758404778,104.517869184086,55.1969945091995
"833","19093","19","Ida County",7837,86.5126961847646,54.1023350771979,99.7830802603037,55.1231338522394
"834","19095","19","Iowa County",15671,48.8162848573799,45.9447386892987,137.451343245485,64.2588220279497
"835","19097","19","Jackson County",20296,100.906582577848,40.3527788726843,117.609381158849,61.8841150965708
"836","19099","19","Jasper County",37213,61.8332303227367,21.4978636497998,130.492032354285,59.2534866847607
"837","19101","19","Jefferson County",16181,104.999690995612,26.2653729682962,88.8078610716272,72.30702675978
"838","19103","19","Johnson County",111006,138.785290885177,8.35990847341585,43.5021530367728,65.7622110516549
"839","19105","19","Jones County",20221,78.9278472874734,39.3650165669354,92.6264774244597,58.305721774393
"840","19107","19","Keokuk County",11400,98.859649122807,51.140350877193,89.9122807017544,51.4035087719298
"841","19109","19","Kossuth County",17163,99.9242556662588,61.1198508419274,84.2510050690439,55.3516285031754
"842","19111","19","Lee County",38052,92.8466309261011,17.8965625985494,125.854094397141,50.2470303794807
"843","19113","19","Linn County",191701,63.3799510696345,5.19037459376842,100.479392387103,66.1707554994497
"844","19115","19","Louisa County",12183,91.9313797915128,29.3852088976443,151.686776655996,51.0547484199294
"845","19117","19","Lucas County",9422,133.729569093611,29.5054128635109,46.5930800254723,76.947569518149
"846","19119","19","Lyon County",11763,69.0300093513559,64.609368358412,92.493411544674,53.1327042421151
"847","19121","19","Madison County",14019,65.6252229117626,32.6699479278123,47.7209501390969,61.7733076538983
"848","19123","19","Mahaska County",22335,95.6794269084397,29.2366241325274,143.451981195433,54.8018804566823
"849","19125","19","Marion County",32052,72.4759765381255,17.970797454137,144.296767752402,46.7053538000749
"850","19127","19","Marshall County",39311,98.8781765917936,17.7049680750935,124.112843733306,53.2420950878889
"851","19129","19","Mills County",14547,79.1228431979102,25.2285694644944,44.5452670653743,52.0382209390252
"852","19131","19","Mitchell County",10874,104.929188890932,65.6612102262277,105.848813684017,52.2346882471951
"853","19133","19","Monona County",10020,90.9181636726547,50.6986027944112,45.9081836327345,53.6926147704591
"854","19135","19","Monroe County",8016,88.0738522954092,26.1976047904192,122.629740518962,56.8862275449102
"855","19137","19","Montgomery County",11771,88.4376858380766,34.8313652196075,94.7243224874692,64.9902302268286
"856","19139","19","Muscatine County",41722,87.05239442021,14.0453477781506,160.778486170366,53.6647332342649
"857","19141","19","O'Brien County",15102,69.7920805191365,50.4568931267382,91.7097073235333,47.3447225533042
"858","19143","19","Osceola County",7003,68.8276452948736,61.4022561759246,116.664286734257,33.2714550906754
"859","19145","19","Page County",16976,115.810556079171,26.4491046182846,109.38972667295,60.1437323279925
"860","19147","19","Palo Alto County",10147,101.803488715877,49.8669557504681,77.855523800138,41.5886468907066
"861","19149","19","Plymouth County",24849,58.915851744537,44.91126403477,99.8028089661556,57.6280735643285
"862","19151","19","Pocahontas County",8662,89.0094666358809,69.6144077580235,76.5412145001154,38.7901177557146
"863","19153","19","Polk County",374601,77.5518485001375,2.96048328755129,47.5118859800161,65.181352959549
"864","19155","19","Pottawattamie County",87704,82.0943172489282,12.4851774149412,57.9449055915352,65.4930219830338
"865","19157","19","Poweshiek County",18815,90.5660377358491,30.2418283284613,106.032420940739,51.2888652670741
"866","19159","19","Ringgold County",5469,138.599378314134,61.2543426586213,52.8432985920644,45.5293472298409
"867","19161","19","Sac County",11529,96.6258999045884,59.3286494925839,67.8289530748547,54.9917599097927
"868","19163","19","Scott County",158668,102.913000731086,4.57559180174957,85.2660902009227,66.0561675952303
"869","19165","19","Shelby County",13173,58.6806346314431,51.9243907993623,45.0922341152357,76.6719805663099
"870","19167","19","Sioux County",31589,59.0395390800595,51.6002405900788,101.237772642376,57.8999018645731
"871","19169","19","Story County",79981,124.041959965492,11.7652942573861,46.4485315262375,63.6151085882897
"872","19171","19","Tama County",18103,101.916809368613,42.8658233441971,76.9485720598796,46.6221068331216
"873","19173","19","Taylor County",6958,118.281115263007,49.2957746478873,105.346363897672,42.6846795056051
"874","19175","19","Union County",12309,111.463157039565,25.3473068486473,95.62109025916,61.8246811276302
"875","19177","19","Van Buren County",7809,124.855935459086,49.9423741836343,125.624279677295,49.4301447048278
"876","19179","19","Wapello County",36051,128.345954342459,11.5114698621397,102.937505200965,65.5737704918033
"877","19181","19","Warren County",40671,48.5112242138133,10.9168695139043,48.2899363182612,65.4520419955251
"878","19183","19","Washington County",20670,73.7300435413643,46.7343976777939,81.7610062893082,65.021770682148
"879","19185","19","Wayne County",6730,137.147102526003,57.5037147102526,81.2778603268945,45.1708766716196
"880","19187","19","Webster County",40235,93.5752454330807,19.5849384863924,82.8134708587051,64.7694793090593
"881","19189","19","Winnebago County",11723,80.0136483835196,36.5947283118656,168.472234069777,50.5843214194319
"882","19191","19","Winneshiek County",21310,70.9995307367433,57.437822618489,91.1309244486157,62.2712341623651
"883","19193","19","Woodbury County",103877,100.445719456665,9.57863627174447,108.233776485651,62.0926672891978
"884","19195","19","Worth County",7909,81.9319762296118,46.6557086863067,129.725629030219,69.2881527373878
"885","19197","19","Wright County",14334,68.8572624529092,49.1837588949351,96.2745918794475,44.6490860890191
"886","20001","20","Allen County",14385,145.498783454988,25.7212374000695,126.937782412235,54.2231491136601
"887","20003","20","Anderson County",8110,125.524044389642,48.9519112207152,57.213316892725,68.4340320591862
"888","20005","20","Atchison County",16774,125.074520090616,19.434839632765,83.9990461428401,45.7851436747347
"889","20007","20","Barber County",5307,99.4912379875636,78.5754663651781,44.4695684944413,45.0348596193706
"890","20009","20","Barton County",28205,125.367842581103,46.9065768480766,55.73479879454,62.1166459847545
"891","20011","20","Bourbon County",15379,132.908511606736,20.3524286364523,94.7395799466805,48.3126341114507
"892","20013","20","Brown County",10724,126.352107422603,38.9779932860873,50.4475941812756,41.5889593435285
"893","20015","20","Butler County",59482,70.3910426683703,13.6175649776403,120.523855956424,47.207558589153
"894","20017","20","Chase County",3030,82.1782178217822,61.0561056105611,73.5973597359736,43.2343234323432
"895","20019","20","Chautauqua County",4359,117.45813259922,72.723101628814,43.1291580637761,24.3175040146823
"896","20021","20","Cherokee County",22605,140.455651404557,17.341296173413,115.682371156824,47.1577084715771
"897","20023","20","Cheyenne County",3165,92.5750394944708,116.587677725118,13.9020537124803,70.1421800947867
"898","20025","20","Clark County",2390,123.849372384937,98.744769874477,17.5732217573222,43.9330543933054
"899","20027","20","Clay County",8822,98.2770346860122,54.7494899115847,59.2836091589209,52.5957832691
"900","20029","20","Cloud County",10268,101.382937280873,39.6377093883911,53.1749123490456,62.2321776392676
"901","20031","20","Coffey County",8865,64.7490129723632,44.2188381274676,48.1669486745629,46.5877044557248
"902","20033","20","Comanche County",1967,96.5937976614133,98.6273512963904,29.4865277071683,33.0452465683782
"903","20035","20","Cowley County",36291,123.281254305475,18.7374280124549,104.516271251826,40.3130252679728
"904","20037","20","Crawford County",38242,152.267140839914,10.5643010302808,80.9058103655667,44.4537419591026
"905","20039","20","Decatur County",3472,110.887096774194,102.534562211982,8.64055299539171,50.1152073732719
"906","20041","20","Dickinson County",19344,73.8213399503722,38.9784946236559,64.2059553349876,77.0264681555004
"907","20043","20","Doniphan County",8249,112.740938295551,38.0652200266699,70.7964601769911,46.9147775487938
"908","20045","20","Douglas County",99962,144.915067725736,5.44206798583462,50.3191212660811,65.6549488805746
"909","20047","20","Edwards County",3449,101.768628587997,93.6503334299797,61.1771527979124,42.0411713540157
"910","20049","20","Elk County",3261,133.701318613922,73.9037105182459,61.9441888991107,28.5188592456302
"911","20051","20","Ellis County",27507,123.205002363035,29.8105936670666,34.6457265423347,73.1813720143963
"912","20053","20","Ellsworth County",6525,62.8352490421456,55.632183908046,49.9616858237548,47.816091954023
"913","20055","20","Finney County",40523,139.67376551588,35.0418280976236,100.955013202379,55.5240233941219
"914","20057","20","Ford County",32458,120.987121818966,26.9271057982624,117.598126810031,52.8067040483086
"915","20059","20","Franklin County",24784,74.9273724983861,20.255003227889,78.3166559070368,72.5871530019367
"916","20061","20","Geary County",27947,117.865960568218,7.80047947901385,43.0099831824525,62.6185279278635
"917","20063","20","Gove County",3068,101.368970013038,118.64406779661,20.8604954367666,46.6101694915254
"918","20065","20","Graham County",2946,113.034623217923,82.4847250509165,7.80719619823489,49.89816700611
"919","20067","20","Grant County",7909,99.2540144139588,88.2538879757239,26.9313440384372,35.5291440131496
"920","20069","20","Gray County",5904,88.5840108401084,113.143631436314,29.979674796748,43.360433604336
"921","20071","20","Greeley County",1534,113.428943937419,140.808344198175,13.0378096479791,46.9361147327249
"922","20073","20","Greenwood County",7673,121.725531083018,43.659585559755,56.3013163039228,44.4415482861984
"923","20075","20","Hamilton County",2670,153.932584269663,131.460674157303,8.23970037453184,34.4569288389513
"924","20077","20","Harper County",6536,112.301101591187,59.2105263157895,78.7943696450428,42.0746634026928
"925","20079","20","Harvey County",32869,61.1518452036874,13.9341020414372,104.171103471356,53.0286896467796
"926","20081","20","Haskell County",4307,114.929185047597,124.448572091943,20.4318551195728,42.4889714418389
"927","20083","20","Hodgeman County",2085,113.189448441247,109.352517985611,28.2973621103118,58.9928057553957
"928","20085","20","Jackson County",12657,86.197361144031,30.2599352137157,52.1450580706329,48.9057438571541
"929","20087","20","Jefferson County",18426,66.1565179637469,18.4521871268859,62.0319114295018,53.7284272224031
"930","20089","20","Jewell County",3791,114.745449749406,106.30440517014,23.4766552360855,43.7879187549459
"931","20091","20","Johnson County",451086,33.9691322718949,2.14149851691252,52.5021836190882,65.486403922977
"932","20093","20","Kearny County",4531,115.427058044582,97.329507834915,37.7400132421099,40.3884352240124
"933","20095","20","Kingman County",8673,103.424420615704,53.4993658480341,85.0916637841577,47.5037472616165
"934","20097","20","Kiowa County",3278,104.026845637584,89.078706528371,17.9987797437462,41.1836485661989
"935","20099","20","Labette County",22835,122.574994525947,19.6190059119772,103.437705276987,49.4854390190497
"936","20101","20","Lane County",2155,80.2784222737819,131.322505800464,10.2088167053364,38.9791183294664
"937","20103","20","Leavenworth County",68691,60.0952089793423,5.37188277940342,36.1910585083927,47.9829963168392
"938","20105","20","Lincoln County",3578,94.7456679709335,98.3789826718837,53.6612632755729,47.7920626048071
"939","20107","20","Linn County",9570,108.777429467085,24.1379310344828,46.7084639498433,50.2612330198537
"940","20109","20","Logan County",3046,71.8975705843729,94.2219304005253,10.8338804990151,73.2107682206172
"941","20111","20","Lyon County",35935,138.527897592876,13.5800751356616,113.872269375261,58.1883957144845
"942","20113","20","McPherson County",29554,62.7664613927049,27.576639371997,127.732286661704,44.3594775664885
"943","20115","20","Marion County",13361,78.5869321158596,48.6490532145797,78.8114662076192,44.8319736546666
"944","20117","20","Marshall County",10965,89.6488828089375,56.4523483812129,72.5034199726402,51.6187870497036
"945","20119","20","Meade County",4631,91.1250269920104,95.6596847333189,22.6732887065429,40.1641114230188
"946","20121","20","Miami County",28351,54.0016225177242,18.2709604599485,65.1828859652217,59.0455363126521
"947","20123","20","Mitchell County",6932,90.3058280438546,59.5787651471437,45.2971725331795,53.0871321407963
"948","20125","20","Montgomery County",36252,122.255323844202,16.4404722498069,118.172790466733,54.5625068961712
"949","20127","20","Morris County",6104,88.6304062909568,57.6671035386632,64.8754914809961,43.5779816513761
"950","20129","20","Morton County",3496,103.260869565217,116.704805491991,11.441647597254,38.6155606407323
"951","20131","20","Nemaha County",10717,86.6847065410096,53.3731454698143,76.6072594942614,50.1073061491089
"952","20133","20","Neosho County",16997,125.904571394952,21.5920456551156,112.372771665588,53.7153615343884
"953","20135","20","Ness County",3454,85.1187029530979,127.099015634047,16.2130862767805,40.822235089751
"954","20137","20","Norton County",5953,90.8785486309424,53.5864270115908,16.4622879220561,61.3136233831681
"955","20139","20","Osage County",16712,81.9770224988033,23.8152225945428,50.3829583532791,67.7955959789373
"956","20141","20","Osborne County",4452,101.078167115903,80.8625336927224,55.256064690027,55.9299191374663
"957","20143","20","Ottawa County",6163,83.4009411001136,48.839850722051,76.2615609281194,56.9527827356807
"958","20145","20","Pawnee County",7233,109.636388773676,61.5235725148624,13.4107562560487,44.9329462187198
"959","20147","20","Phillips County",6001,96.9838360273288,73.9876687218797,53.4910848191968,44.6592234627562
"960","20149","20","Pottawatomie County",18209,96.0514031522873,30.5343511450382,49.0416826843868,51.5129880828162
"961","20151","20","Pratt County",9647,90.1834767285166,65.0979579143775,18.9696278635845,64.1650253964963
"962","20153","20","Rawlins County",2966,123.061362103844,118.678354686446,13.4861766689144,43.8300741739717
"963","20155","20","Reno County",64790,103.627102947986,17.795956166075,78.8084580953851,65.0100324124093
"964","20157","20","Republic County",5835,88.2604970008569,93.2305055698372,53.6418166238218,61.1825192802057
"965","20159","20","Rice County",10761,97.4816466871109,49.9953535916736,56.6861815816374,48.2297184276554
"966","20161","20","Riley County",62843,176.041882150757,10.2636729627803,18.2995719491431,63.1255668889136
"967","20163","20","Rooks County",5685,94.1072999120492,80.9146877748461,51.0114335971856,43.9753737906772
"968","20165","20","Rush County",3551,94.9028442692199,68.9946493945368,59.7014925373134,25.9081948746832
"969","20167","20","Russell County",7370,116.553595658073,63.5006784260516,41.2483039348711,45.3188602442334
"970","20169","20","Saline County",53597,85.6018060712353,10.9147900069034,89.445304774521,64.7610873742933
"971","20171","20","Scott County",5120,50,133.3984375,18.5546875,59.1796875
"972","20173","20","Sedgwick County",452869,94.0779783999346,3.82450554133756,118.59941837485,55.3559638659303
"973","20175","20","Seward County",22510,165.881830297646,49.8000888494003,98.4451354953354,48.8227454464682
"974","20177","20","Shawnee County",169871,93.1530396595063,3.52620517922424,45.5580999699772,56.9903044074621
"975","20179","20","Sheridan County",2813,154.639175257732,132.243156772129,7.46533949520085,54.0348382509776
"976","20181","20","Sherman County",6760,127.662721893491,62.5739644970414,18.3431952662722,82.2485207100592
"977","20183","20","Smith County",4536,104.056437389771,78.7037037037037,36.3756613756614,57.7601410934744
"978","20185","20","Stafford County",4789,115.890582585091,95.2182083942368,27.145541866778,31.5305909375653
"979","20187","20","Stanton County",2406,145.054031587697,143.391521197007,25.3532834580216,44.0565253532835
"980","20189","20","Stevens County",5463,102.141680395387,105.253523704924,20.5015559216548,50.8877905912502
"981","20191","20","Sumner County",25946,93.5018885377322,26.670777769213,110.614352886765,42.0488707315193
"982","20193","20","Thomas County",8180,94.0097799511002,64.9144254278729,13.9364303178484,64.7921760391198
"983","20195","20","Trego County",3319,118.409159385357,86.1705332931606,16.5712564025309,57.8487496233805
"984","20197","20","Wabaunsee County",6885,71.4596949891068,42.7015250544662,59.2592592592593,47.0588235294118
"985","20199","20","Wallace County",1749,157.804459691252,120.640365923385,14.8656375071469,42.8816466552316
"986","20201","20","Washington County",6483,97.4857319142372,92.3954959123862,50.90236001851,53.3703532315286
"987","20203","20","Wichita County",2531,146.582378506519,156.854998024496,19.7550375345713,39.1149743184512
"988","20205","20","Wilson County",10332,110.820751064654,33.6817653890825,115.950445218738,40.9407665505226
"989","20207","20","Woodson County",3788,128.035902851109,45.6705385427666,79.7254487856389,44.350580781415
"990","20209","20","Wyandotte County",157882,163.242168201568,1.82414714786993,62.0590060931582,49.2203037711709
"991","21001","21","Adair County",17244,229.297146833681,36.2444908373927,80.7817211783809,41.4636975179773
"992","21003","21","Allen County",17800,171.067415730337,19.6067415730337,139.887640449438,49.2696629213483
"993","21005","21","Anderson County",19111,74.1457799173251,16.4826539689184,136.36125791429,51.4886714457642
"994","21007","21","Ballard County",8286,132.995413951243,17.137340091721,85.2039584841902,59.0152063721941
"995","21009","21","Barren County",38033,153.18276233797,20.9029001130597,120.553203796703,62.8927510319985
"996","21011","21","Bath County",11085,215.877311682454,23.2746955345061,79.3865584122688,42.1290031574199
"997","21013","21","Bell County",30060,302.894211576846,19.5276114437791,39.9534264803726,42.7811044577512
"998","21015","21","Boone County",85991,55.6453582351641,3.95390215255085,90.99789512856,65.3440476328918
"999","21017","21","Bourbon County",19360,137.913223140496,52.1694214876033,104.287190082645,43.698347107438
"1000","21019","21","Boyd County",49752,148.597041324972,6.13040681781637,47.8372728734523,53.8671812188455
"1001","21021","21","Boyle County",27697,108.062245008485,12.9255876087663,102.935335956963,50.185940715601
"1002","21023","21","Bracken County",8279,107.259330837058,32.7334219108588,103.273342191086,54.9583283005194
"1003","21025","21","Breathitt County",16100,322.732919254658,13.7888198757764,31.5527950310559,46.8944099378882
"1004","21027","21","Breckinridge County",18648,155.45903045903,23.2732732732733,107.196482196482,49.3886743886744
"1005","21029","21","Bullitt County",61236,78.4832451499118,4.7684368672023,100.202495264224,64.373897707231
"1006","21031","21","Butler County",13010,156.95618754804,25.9031514219831,130.745580322829,50.0384319754035
"1007","21033","21","Caldwell County",13060,155.513016845329,28.0245022970904,95.7886676875957,58.5758039816233
"1008","21035","21","Calloway County",34177,151.154285045498,11.5282207332417,83.1260789419785,56.6755420311906
"1009","21037","21","Campbell County",88616,91.3266227317866,1.79425837320574,65.3155186422317,56.5247810779092
"1010","21039","21","Carlisle County",5351,129.134741169875,28.0321435245748,88.020930667165,57.7462156606242
"1011","21041","21","Carroll County",10155,145.937961595273,10.7336287543082,134.219596258001,56.3269325455441
"1012","21043","21","Carter County",26889,217.040425452787,16.7726579642233,58.3509985495928,47.1940198594221
"1013","21045","21","Casey County",15447,251.505146630414,33.6634945296821,108.241082410824,42.208843141063
"1014","21047","21","Christian County",72265,137.480107936069,12.5648654258631,69.8124956756383,40.1024008856293
"1015","21049","21","Clark County",33144,104.875693941588,10.6504948105238,96.8802799903452,68.7303886072894
"1016","21051","21","Clay County",24556,360.80794917739,19.1399250692295,49.4787424661997,36.4473041211924
"1017","21053","21","Clinton County",9634,255.034253684866,25.9497612621964,109.923188706664,44.0107951006851
"1018","21055","21","Crittenden County",9384,188.192668371697,47.5277067348679,74.8081841432225,46.5686274509804
"1019","21057","21","Cumberland County",7147,233.944312298867,30.6422275080453,108.856863019449,38.8974394850986
"1020","21059","21","Daviess County",91545,120.421650554372,10.1480146376099,93.4950024578076,55.0330438582118
"1021","21061","21","Edmonson County",11644,181.810374441773,16.1456544142906,96.8739264857437,41.1370663002405
"1022","21063","21","Elliott County",6748,256.520450503853,20.4505038529935,42.9756965026675,26.5263781861292
"1023","21065","21","Estill County",15307,261.579669432286,10.84471156987,100.346246815183,42.3989024629255
"1024","21067","21","Fayette County",260512,122.693004544896,11.181826556934,63.9317958481759,63.3406522540228
"1025","21069","21","Fleming County",13792,184.09222737819,34.6577726218097,94.6925754060325,53.7267981438515
"1026","21071","21","Floyd County",42441,295.822435852124,31.1255625456516,15.0326335383238,44.461723333569
"1027","21073","21","Franklin County",47687,103.676054270556,8.13638937236563,65.6573070228784,48.2731142659425
"1028","21075","21","Fulton County",7752,223.297213622291,19.3498452012384,123.839009287926,40.7636738906089
"1029","21077","21","Gallatin County",7870,131.51207115629,11.1817026683609,109.529860228717,43.0749682337992
"1030","21079","21","Garrard County",14792,145.416441319632,23.5938345051379,100.865332612223,55.5029745808545
"1031","21081","21","Grant County",22384,108.827734095783,12.6876340243031,111.508220157255,60.4449606862044
"1032","21083","21","Graves County",37028,159.906017068165,21.4702387382521,94.7931295236038,53.0139354002377
"1033","21085","21","Grayson County",24053,177.399908535318,17.7108884546626,122.853698083399,49.0167546667775
"1034","21087","21","Green County",11518,181.194651849279,34.641430803959,113.73502344157,44.0180586907449
"1035","21089","21","Greenup County",36891,139.058306904123,5.17741454555312,47.3015098533518,55.3251470548372
"1036","21091","21","Hancock County",8392,134.294566253575,12.8693994280267,181.005719733079,41.9447092469018
"1037","21093","21","Hardin County",94174,96.1093295389386,8.67543058593667,71.4209866842228,57.4680909805254
"1038","21095","21","Harlan County",33202,321.125233419674,38.0398771158364,11.6559243419071,36.8953677489308
"1039","21097","21","Harrison County",17983,117.611077128399,31.1405216037369,144.636601234499,39.5929488961797
"1040","21099","21","Hart County",17445,220.808254514187,39.2089423903697,108.455144740613,38.9223273144167
"1041","21101","21","Henderson County",44829,120.3015904883,13.1611233799549,121.662316803855,50.1684177652859
"1042","21103","21","Henry County",15060,135.524568393094,22.3771580345286,109.096945551129,50.730411686587
"1043","21105","21","Hickman County",5262,168.567084758647,39.3386545039909,118.586088939567,34.7776510832383
"1044","21107","21","Hopkins County",46519,162.148799415293,25.5594488273609,79.7953524366388,52.0002579591135
"1045","21109","21","Jackson County",13495,298.851426454242,11.9303445720637,92.4786958132642,31.1226380140793
"1046","21111","21","Jefferson County",693604,121.312737527465,1.70846765589587,65.0803628583457,54.6579892849522
"1047","21113","21","Jessamine County",39041,99.9974385902,10.3737096898133,68.056658384775,61.7299761788889
"1048","21115","21","Johnson County",23445,262.188099808061,29.8997654084026,21.5824269567072,56.0460652591171
"1049","21117","21","Kenton County",151464,89.0442613426293,1.5185126498706,68.5245338826388,59.8888184651138
"1050","21119","21","Knott County",17649,302.170094622925,37.4525468865092,15.4682984871664,31.5032013145221
"1051","21121","21","Knox County",31795,339.644598207265,11.4168894480264,44.3465953766315,49.6304450385281
"1052","21123","21","Larue County",13373,151.798399760712,26.022582816122,101.174007328199,52.7929410005234
"1053","21125","21","Laurel County",52715,209.200417338518,10.1109741060419,66.4327041639002,62.0506497201935
"1054","21127","21","Lawrence County",15569,306.378058963325,28.4539790609545,29.2889716744813,51.1914702293018
"1055","21129","21","Lee County",7916,276.149570490147,14.4012127337039,45.2248610409298,38.7822132390096
"1056","21131","21","Leslie County",12401,322.393355374567,54.5117329247641,21.7724377066366,24.6754294008548
"1057","21133","21","Letcher County",25277,267.871978478459,53.4873600506389,15.5872927958223,49.8081259643154
"1058","21135","21","Lewis County",14092,279.804144195288,34.3457280726653,85.4385466931592,37.0422934998581
"1059","21137","21","Lincoln County",23361,208.381490518385,23.2866743718163,112.495184281495,50.1690852275159
"1060","21139","21","Livingston County",9804,101.387188902489,42.8396572827417,51.203590371277,59.9755201958384
"1061","21141","21","Logan County",26573,152.824295337373,26.0414706657133,164.151582433297,48.9218379558198
"1062","21143","21","Lyon County",8080,102.846534653465,17.0792079207921,63.9851485148515,33.0445544554455
"1063","21145","21","McCracken County",65514,147.785206215465,5.14393870012516,57.7891748328602,65.4211313612358
"1064","21147","21","McCreary County",17080,317.974238875878,13.2903981264637,94.5550351288056,34.5433255269321
"1065","21149","21","McLean County",9938,157.17448178708,33.2058764338901,85.9327832561884,43.4695109680016
"1066","21151","21","Madison County",70872,154.532114234112,9.25612371599503,86.3387515520939,67.3185461112992
"1067","21153","21","Magoffin County",13332,360.936093609361,27.0777077707771,37.1287128712871,31.6531653165317
"1068","21155","21","Marion County",18212,174.445420601801,28.4427849769383,138.589940698441,43.3230836810894
"1069","21157","21","Marshall County",30125,92.6804979253112,9.22821576763485,84.9460580912863,54.7053941908714
"1070","21159","21","Martin County",12578,368.898076005724,48.0998568929878,4.77023374145333,34.4251868341549
"1071","21161","21","Mason County",16800,164.22619047619,30.4166666666667,100.952380952381,62.6785714285714
"1072","21163","21","Meade County",26349,112.527989677028,9.71573873771301,66.1505180462257,47.0985616152416
"1073","21165","21","Menifee County",6556,291.336180597926,22.8798047589994,87.248322147651,36.4551555826724
"1074","21167","21","Mercer County",20817,128.212518614594,18.6866503338617,123.26463947735,47.5092472498439
"1075","21169","21","Metcalfe County",10037,232.639234831125,39.7529142173956,135.29939224868,47.0260037859918
"1076","21171","21","Monroe County",11756,230.265396393331,32.9193603266417,126.488601565158,42.5314732902348
"1077","21173","21","Montgomery County",22554,149.020129467057,13.8778043805977,110.667730779463,64.6448523543496
"1078","21175","21","Morgan County",13948,236.091195870376,20.5764267278463,42.0848867221107,34.270146257528
"1079","21177","21","Muhlenberg County",31839,188.510945695531,20.1011338295801,70.0712962090518,50.0643864442979
"1080","21179","21","Nelson County",37477,119.993596072258,13.0213197427756,138.484937428289,51.0980067774902
"1081","21181","21","Nicholas County",6813,129.605166593278,44.7673565242918,125.055041831792,36.9881109643329
"1082","21183","21","Ohio County",22916,170.012218537267,26.3571303892477,100.933845348228,52.7578984115902
"1083","21185","21","Oldham County",46178,37.1822079778249,9.50669149811599,71.2893585690155,53.6186062627225
"1084","21187","21","Owen County",10547,152.555228975064,27.5907841092254,89.2196833222717,45.8898264909453
"1085","21189","21","Owsley County",4858,444.833264717991,14.8209139563606,33.7587484561548,26.3482914779745
"1086","21191","21","Pendleton County",14390,113.064628214038,14.0375260597637,93.9541348158443,46.0736622654621
"1087","21193","21","Perry County",29390,286.696155154815,32.6641714869003,24.3280027220143,45.5937393671317
"1088","21195","21","Pike County",68736,230.665153631285,47.5296787709497,13.8646415270019,47.9661312849162
"1089","21197","21","Powell County",13237,231.925662914558,8.46113167636171,119.060210017376,39.8881921885624
"1090","21199","21","Pulaski County",56217,186.260383869648,15.9382393226248,81.1498301225608,58.9323514239465
"1091","21201","21","Robertson County",2266,214.916151809356,45.4545454545455,108.56134157105,35.7458075904678
"1092","21203","21","Rockcastle County",16582,226.329755156193,20.7453865637438,97.394765408274,39.8625015076589
"1093","21205","21","Rowan County",22094,182.945596089436,9.18801484565945,56.531184937087,63.3203584683624
"1094","21207","21","Russell County",16315,240.330983757279,16.5491878639289,93.349678210236,52.528348145878
"1095","21209","21","Scott County",33061,83.6030368107438,22.2316324370104,138.925017392093,50.6336771422522
"1096","21211","21","Shelby County",33337,95.9294477607463,24.027356990731,115.247322794493,60.5633380328164
"1097","21213","21","Simpson County",16405,113.014324900945,25.053337397135,165.010667479427,58.8235294117647
"1098","21215","21","Spencer County",11766,86.2655107938127,12.9185789563148,104.963454020058,52.6942036375999
"1099","21217","21","Taylor County",22927,169.450865791425,19.0168796615344,97.2216164347712,68.1728965848127
"1100","21219","21","Todd County",11971,169.409406064656,61.6489850471974,148.859744382257,43.3547740372567
"1101","21221","21","Trigg County",12597,122.013177740732,25.0059537985235,111.772644280384,39.3744542351354
"1102","21223","21","Trimble County",8125,134.4,20.5538461538462,111.138461538462,51.0769230769231
"1103","21225","21","Union County",15637,174.458016243525,60.43358700518,95.3507706081729,46.2364903753917
"1104","21227","21","Warren County",92522,145.187090637902,9.17619593177839,94.6261429714014,74.4471585136508
"1105","21229","21","Washington County",10916,131.366801026017,37.1931110296812,118.175155734701,39.0252839868084
"1106","21231","21","Wayne County",19923,290.418109722431,24.745269286754,104.95407318175,37.9460924559554
"1107","21233","21","Webster County",14120,150.849858356941,48.371104815864,118.696883852691,42.9886685552408
"1108","21235","21","Whitley County",35865,253.812909521818,10.4837585389656,63.4044332915098,48.9056182908128
"1109","21237","21","Wolfe County",7065,352.158527954706,12.3142250530786,65.2512384996461,39.6319886765747
"1110","21239","21","Woodford County",23208,71.5701482247501,47.052740434333,101.516718372975,52.7404343329886
