"FIPS_N","ag","black","feemp","foreign","hisp","hsch","manu","povty","retail","STATEFP","COUNTYFP"
"41053",5.289999962,0.419999987,53.58000183,6.449999809,8.779999733,25.80999947,12,12.19999981,10.02000046,"41","053"
"41039",2.289999962,0.779999971,54.86000061,4.940000057,4.610000134,25.87000084,14.26000023,14.93000031,13.64999962,"41","039"
"41063",16.69000053,0.029999999,48.65000153,0.839999974,1.730000019,36.70999908,10.90999985,12.5,12.48999977,"41","063"
"41025",18.61000061,0.129999995,51.34000015,2.049999952,4.150000095,38.34000015,14.85999966,10.80000019,10.10999966,"41","025"
"41013",9.989999771,0.039999999,47.77000046,3.319999933,5.639999866,38.84999847,21.56999969,10.57999992,12.81999969,"41","013"
"41071",4.440000057,0.850000024,54.83000183,7.570000172,10.60999966,30.84000015,19.38999939,8.850000381,11.44999981,"41","071"
"41041",4.119999886,0.300000012,49.38000107,4.179999828,4.760000229,28.97999954,6.059999943,13.57999992,14.89000034,"41","041"
"41059",7.579999924,0.819999993,54.18000031,8.409999847,16.11000061,29.62000084,12.80000019,11.39000034,13.93000031,"41","059"
"41029",2.74000001,0.400000006,51.58000183,4.880000114,6.690000057,30.07999992,10.90999985,12.22000027,15.53999996,"41","029"
"41015",6.730000019,0.150000006,43.00999832,3.680000067,3.599999905,32.11000061,6.949999809,12.43999958,15,"41","015"
"41057",10.72000027,0.219999999,50.61999893,4.159999847,5.130000114,36.97000122,12.97999954,11.07999992,12.44999981,"41","057"
"41009",2.980000019,0.239999995,52.31999969,1.789999962,2.50999999,35.15999985,22.12999916,8.069999695,10.72999954,"41","009"
"41011",6.079999924,0.310000002,45.61000061,2.660000086,3.400000095,30.72999954,8.020000458,14.84000015,13.14000034,"41","011"
"41051",0.560000002,5.670000076,59.27999878,12.71000004,7.510000229,23.04000092,12.64999962,11.96000004,11.76000023,"41","051"
"41045",14.23999977,1.220000029,47.68999863,8.220000267,25.62000084,30.47999954,11.39000034,16.47999954,11.64000034,"41","045"
"41019",5.349999905,0.180000007,47.50999832,2.059999943,3.269999981,34.65000153,17.14999962,12.64999962,11.97999954,"41","019"
"41065",6.46999979,0.300000012,50.5,6.170000076,9.31000042,34,10.89999962,12.38000011,15.65999985,"41","065"
"41043",5.03000021,0.319999993,50.77000046,3.480000019,4.380000114,32.95999908,21.61000061,10.61999989,11.67000008,"41","043"
"41055",19.59000015,0.209999993,45.86999893,2.480000019,4.860000134,32.90000153,6.769999981,14.13000011,10.76000023,"41","055"
"41031",10.32999992,0.25999999,52.06999969,9.909999847,17.73999977,31.72999954,20.15999985,12.68999958,9.25,"41","031"
"41037",20.05999947,0.129999995,48.04000092,3.369999886,5.440000057,33.34999847,9.43999958,16.01000023,9.220000267,"41","037"
"41061",7.300000191,0.50999999,52.27000046,2.670000076,2.450000048,30.95999908,13.27000046,14.60000038,13.17000008,"41","061"
"41021",18.06999969,0.159999996,55.09000015,1.669999957,1.830000043,35.09000015,2.75999999,9.029999733,9.880000114,"41","021"
"41005",1.570000052,0.660000026,57.79000092,7.119999886,4.949999809,24.11000061,13.35999966,6.159999847,13.23999977,"41","005"
"41067",1.200000048,1.149999976,60.61999893,14.23999977,11.17000008,20.10000038,20.12000084,7.059999943,11.51000023,"41","067"
"41023",17.09000015,0.100000001,50.83000183,1.440000057,2.049999952,37.27000046,10.02999973,13.14000034,9.760000229,"41","023"
"41047",4.710000038,0.889999986,53.29000092,12.63000011,17.10000038,26.31999969,13.07999992,12.31000042,11.56999969,"41","047"
"41035",6.039999962,0.629999995,48.97000122,4.840000153,7.78000021,34.11999893,13.11999989,16.39999962,12.57999992,"41","035"
"41069",20.36000061,0.059999999,42.06000137,2.069999933,5.110000134,37.18000031,3.089999914,16.70999908,10.26000023,"41","069"
"41017",2.420000076,0.189999998,55.61999893,2.75999999,3.730000019,27.15999985,10.81000042,9.229999542,14.97999954,"41","017"
"41001",14.25,0.230000004,46.84000015,1.820000052,2.339999914,31.35000038,9.449999809,13.5,10.88000011,"41","001"
"41033",3.299999952,0.270000011,40.93999863,3.099999905,4.260000229,31.02000046,12.10999966,15.10999966,13.78999996,"41","033"
"40119",1.75999999,3.630000114,56.16999817,4.570000172,2.150000095,26.70999908,9.220000267,23.48999977,11.39999962,"40","119"
"40015",7.840000153,2.920000076,45.75,2.180000067,6.28000021,40.49000168,10.03999996,19.29999924,11.17000008,"40","015"
"40041",4.75,0.129999995,44.72000122,1.350000024,1.75,37.02999878,21.31999969,16.27000046,12.02999973,"40","041"
"40095",2.799999952,1.840000033,44.43000031,5.010000229,8.600000381,34.27999878,21.17000008,16.03000069,13.36999989,"40","095"
"40055",12.06000042,8.779999733,42.97000122,1.470000029,7.440000057,36.31000137,8.56000042,17.48999977,9.289999962,"40","055"
"40029",7.960000038,0.360000014,45.09000015,1.580000043,2.140000105,37.00999832,16.12999916,20.94000053,9.850000381,"40","029"
"40133",3.819999933,5.590000153,44.45999908,1.019999981,2.220000029,34.81000137,15.43999958,18.53000069,10.73999977,"40","133"
"40099",4.159999847,1.899999976,48.09000015,2.819999933,3.150000095,35.81999969,11.17000008,12.5,13.31000042,"40","099"
"40067",10.78999996,0.689999998,41.45999908,3.619999886,7.010000229,37.36999893,11.06000042,17.46999931,9.829999924,"40","067"
"40141",11.31000042,9.020000458,41.16999817,4.25,17.67000008,34.31000137,14.98999977,19.90999985,9.680000305,"40","141"
"40091",4.449999809,4.059999943,40.88000107,0.469999999,1.269999981,34.18999863,11.28999996,17.04999924,14.35000038,"40","091"
"40023",5.659999847,10.93999958,43.97999954,0.49000001,1.600000024,36.72999954,9.489999771,21.06999969,11.88000011,"40","023"
"40059",20.92000008,0.029999999,51.27999878,3.50999999,5.639999866,36.34000015,2.75,9.989999771,8.180000305,"40","059"
"40053",18.88999939,0.079999998,50.77999878,0.889999986,1.850000024,39.09000015,7.039999962,11.07999992,9,"40","053"
"40043",16.27000046,0.129999995,43.41999817,1.309999943,2.680000067,40.79000092,3.869999886,13.07999992,12.59000015,"40","043"
"40109",0.360000014,15.02999973,53.84000015,7.239999771,8.680000305,26.01000023,9.859999657,13.67000008,11.94999981,"40","109"
"40079",5.210000038,2.210000038,46.22000122,2.529999971,3.839999914,35.06000137,22.84000015,17.05999947,11.60999966,"40","079"
"40105",5.53000021,2.460000038,49.61999893,0.200000003,1.230000019,42.72000122,19.09000015,12.38000011,13.51000023,"40","105"
"40139",13.68999958,0.709999979,54.34000015,16.94000053,29.86000061,28.62000084,16.63999939,13.21000004,12.11999989,"40","139"
"40107",5.980000019,10.40999985,43.02000046,1.679999948,1.639999986,39.65000153,16.53000069,21.46999931,9.43999958,"40","107"
"40123",2.210000038,2.059999943,51.91999817,1.169999957,2.299999952,31.70000076,13.69999981,16.03000069,11.68000031,"40","123"
"40129",19.81999969,0.289999992,51.43000031,0.699999988,2.650000095,38.61000061,2.019999981,16.37999916,9.050000191,"40","129"
"40075",10.68000031,4.670000076,46.09999847,0.99000001,6.739999771,36.25,10.98999977,18.37000084,9.869999886,"40","075"
"40143",0.25999999,10.94999981,56.11000061,5.369999886,5.96999979,26.52000046,11.59000015,10.35000038,11.86999989,"40","143"
"40009",6.420000076,5.550000191,48.02000046,1.639999986,5.449999809,34.75,3.00999999,17.25,13.78999996,"40","009"
"40005",6.329999924,5.860000134,44.52999878,0.319999993,1.409999967,39.90999985,16.15999985,16.45000076,10.47000027,"40","005"
"40001",8.569999695,0.180000007,47.56000137,1.419999957,3.119999886,38.08000183,29.68000031,20.29999924,8.890000343,"40","001"
"40103",4.539999962,1.580000043,51.45999908,1.070000052,1.799999952,40.13999939,25.51000023,11.68000031,8.979999542,"40","103"
"40057",15.72999954,9.779999733,41.25,2.950000048,22.78000069,32.20999908,9.31000042,29.20999908,8.840000153,"40","057"
"40093",13.26000023,0.189999998,49.81000137,2.069999933,4.019999981,40.41999817,9.140000343,11.31000042,11.35000038,"40","093"
"40003",16.69000053,4.190000057,49.97999954,0.689999998,2.900000095,40.81000137,4.860000134,13.47999954,10.64999962,"40","003"
"40035",5.340000153,3.089999914,49.16999817,0.5,1.200000048,40.72000122,14.90999985,12.40999985,11.32999992,"40","035"
"40085",5.28000021,2.190000057,47.74000168,3.24000001,7.010000229,41.36000061,25.25,10.10999966,10.14999962,"40","085"
"40007",15.40999985,0.289999992,52.41999817,5.510000229,10.76000023,36.27999878,6.110000134,10.61999989,10.36999989,"40","007"
"40127",6.590000153,0.819999993,42.65000153,0.540000021,1.639999986,35.36000061,9.220000267,21.54000092,10.97999954,"40","127"
"40137",2.410000086,2.200000048,45.18000031,1.799999952,3.960000038,37.29999924,12.81999969,13.22000027,12.68999958,"40","137"
"40097",3.430000067,0.300000012,48.18999863,1,1.870000005,38.06000137,25.12999916,12.80000019,11.02000046,"40","097"
"40013",3.160000086,1.419999957,48.86000061,1.419999957,2.650000095,31.80999947,15.46000004,17.32999992,12.85999966,"40","013"
"40071",2.74000001,1.789999962,48.34000015,2.329999924,4.25,33.20999908,21.34000015,14.48999977,13.19999981,"40","071"
"40101",1.870000005,13.15999985,44.45000076,1.769999981,2.670000076,31.86000061,16.38999939,15.71000004,11.93000031,"40","101"
"40065",4.25,8.029999733,48.20999908,4.710000038,15.63000011,26.88999939,7.699999809,14,11.92000008,"40","065"
"40025",26.18000031,0.569999993,50.72999954,10.31999969,15.40999985,31.54000092,3.950000048,17.38999939,9.81000042,"40","025"
"40045",14.77000046,0.050000001,52.61000061,0.829999983,2.599999905,38.25,3.49000001,10.39000034,10.72000027,"40","045"
"40115",4.5,0.579999983,50.22000122,1.690000057,3.200000048,34.56999969,17.70000076,14.31999969,10.31999969,"40","115"
"40087",3.980000019,0.660000026,53.79000092,2.549999952,4.860000134,36.77999878,10.27999973,9.319999695,13.27999973,"40","087"
"40051",4.539999962,3.059999943,49.93999863,1.100000024,2.890000105,38.25,16.52000046,12.14000034,11.19999981,"40","051"
"40011",9.659999847,6.650000095,48.95000076,3.470000029,6.619999886,41.18999863,12.38000011,15.35999966,9.569999695,"40","011"
"40121",2.460000038,4.019999981,45.16999817,1.080000043,2.140000105,36.52999878,11.39999962,15.72000027,12.68999958,"40","121"
"40153",5.420000076,1.100000024,52.79000092,2.519999981,4.849999905,38.15000153,6.28000021,11.68999958,13.80000019,"40","153"
"40147",1.460000038,2.49000001,48.52000046,1.960000038,2.640000105,32.09999847,17.12000084,11.19999981,14.11999989,"40","147"
"40073",8.010000229,1.590000033,51.77999878,4.079999924,6.900000095,38.72000122,9.529999733,10.09000015,12.76000023,"40","073"
"40031",1.600000024,19,47.40999985,5.380000114,8.409999847,31.5,9.75,13.52000046,13.06000042,"40","031"
"40033",9.819999695,2.859999895,43.41999817,1.529999971,4.849999905,39.22000122,12.34000015,15.67000008,10.39000034,"40","033"
"40039",5.800000191,2.869999886,53.70000076,3.359999895,9.029999733,31.45000076,11.02999973,19.01000023,14.76000023,"40","039"
"40047",2.859999895,3.25999999,51.54000092,2.670000076,4.130000114,35.59999847,11.46000004,12.06999969,13.56000042,"40","047"
"40077",5.710000038,0.959999979,41.91999817,1.340000033,1.529999971,34.83000183,10.10000038,20.42000008,9.649999619,"40","077"
"40149",11.40999985,0.430000007,48.16999817,1.590000033,4.480000019,39.04999924,8.010000229,14.15999985,10.52000046,"40","149"
"40037",1.00999999,2.559999943,49.59999847,0.680000007,1.899999976,40.04000092,17.30999947,11.44999981,11.73999977,"40","037"
"40063",7.730000019,4.480000019,42.31999969,1.120000005,2.49000001,39.11999893,9.18999958,20.68000031,12.43999958,"40","063"
"40135",1.99000001,1.860000014,47.95000076,0.75,2.029999971,34.90999985,18.42000008,17.76000023,12.93999958,"40","135"
"40061",8.449999809,0.610000014,41.36000061,0.779999971,1.5,32.59000015,10.90999985,18.76000023,12.71000004,"40","061"
"40083",2.5,11.02000046,54.20000076,1.50999999,2.910000086,34.58000183,8.260000229,11.48999977,11.17000008,"40","083"
"40113",2.329999924,10.84000015,51.16999817,1,2.119999886,36.36999893,13.51000023,11.47000027,10.39999962,"40","113"
"40021",3.380000114,1.200000048,49.47000122,2.619999886,4.139999866,30.22999954,9.180000305,21.82999992,12.22999954,"40","021"
"40145",1.200000048,3.75,55.06000137,1.850000024,2.5,35.81999969,16.06999969,7.590000153,12.64999962,"40","145"
"40049",4.980000019,2.549999952,46.61999893,1.629999995,3.400000095,40.36000061,11.21000004,14.94999981,13.25,"40","049"
"40081",3.089999914,2.460000038,49.49000168,0.850000024,1.50999999,42.04999924,13.19999981,13.10000038,11.36999989,"40","081"
"40027",0.540000021,3.559999943,59.68999863,4.429999828,4.039999962,26.72999954,9.279999733,11.22999954,12.18000031,"40","027"
"40017",2.079999924,2.160000086,59.99000168,3.24000001,3.859999895,31.95999908,13.63000011,7.110000134,12.32999992,"40","017"
"40111",2.730000019,10.19999981,44.63999939,0.74000001,1.950000048,35.27999878,15.64000034,16.84000015,11.15999985,"40","111"
"40151",10.84000015,2.380000114,51.47000122,0.870000005,2.420000076,31.89999962,4.010000229,16.89999962,13.75,"40","151"
"40019",2.210000038,7.599999905,48.22999954,1.340000033,2.779999971,36.75,12.25,15.18000031,15.36999989,"40","019"
"40069",4.869999886,1.659999967,44.34999847,0.819999993,2.470000029,30.42000008,18.40999985,19.84000015,11.36999989,"40","069"
"40117",3.430000067,0.689999998,49.18000031,0.639999986,1.159999967,40.22999954,15.65999985,11.09000015,11.40999985,"40","117"
"40131",1.070000052,0.720000029,55.74000168,1.279999971,1.830000043,32.79000092,17.45000076,7.130000114,10.81999969,"40","131"
"40125",1.539999962,2.890000105,48.79999924,1.090000033,2.359999895,35.61999893,14.39000034,13.18999958,12.05000019,"40","125"
"40089",8.859999657,9.300000191,43.93999863,1.75,3.089999914,36.16999817,21.19000053,21.57999992,13.52000046,"40","089"
"39049",0.180000007,17.88999939,62.09000015,6.03000021,2.269999981,27.10000038,9.279999733,10.96000004,13.23999977,"39","049"
"39069",2.50999999,0.579999983,57.68000031,1.320000052,5.400000095,49.91999817,33.72000122,6.139999866,9.079999924,"39","069"
"39145",1.25999999,2.730000019,42.77999878,0.610000014,0.600000024,39.88000107,13.61999989,18.15999985,12.43999958,"39","145"
"39103",0.819999993,0.879999995,60.59000015,3.00999999,0.930000007,36.36000061,20.42000008,3.809999943,12.36999989,"39","103"
"39165",0.49000001,2.730000019,60.52999878,2.299999952,1.029999971,31.20999908,23.20000076,3.940000057,11.75,"39","165"
"39159",3.029999971,2.809999943,58.47999954,0.949999988,0.75999999,43.91999817,26.10000038,4.070000172,10.85000038,"39","159"
"39031",3.430000067,1.090000033,52.24000168,1.00999999,0.589999974,51.11999893,35.93000031,8.409999847,8.859999657,"39","031"
"39149",2.230000019,1.49000001,59.61000061,1.389999986,0.800000012,45.27999878,41.88000107,6.010000229,7.360000134,"39","149"
"39027",2.700000048,2.190000057,58.77999878,1.049999952,0.660000026,42.13000107,20.39999962,7.369999886,10.48999977,"39","027"
"39107",5.039999962,0.100000001,58.83000183,0.75999999,1.149999976,49.72999954,33.15999985,5.699999809,10.56999969,"39","107"
"39075",7.920000076,0.330000013,48.40999985,0.689999998,0.75,32.18000031,29.89999962,9.770000458,11.68999958,"39","075"
"39143",1.720000029,2.670000076,58.02000046,1.330000043,6.960000038,43.74000168,35,6.690000057,9.619999886,"39","143"
"39105",4.429999828,0.689999998,41.41999817,0.180000007,0.600000024,46.56999969,10.64000034,18.36000061,14.34000015,"39","105"
"39007",1.870000005,3.160000086,53.45999908,1.580000043,2.230000019,45.81999969,29.12000084,10.52999973,11.34000015,"39","007"
"39111",2.99000001,0.25999999,40.59999847,0.319999993,0.409999996,50.04999924,24.82999992,12.73999977,12.71000004,"39","111"
"39015",2.799999952,0.920000017,52.09000015,0.439999998,0.439999998,45.29000092,23.93000031,10.35000038,12.72999954,"39","015"
"39113",0.209999993,19.86000061,55.54999924,2.470000029,1.269999981,30.42000008,18.09000015,10.15999985,12.06000042,"39","113"
"39067",2.619999886,2.190000057,44.49000168,0.529999971,0.370000005,49.63999939,21,12.84000015,11.18000031,"39","067"
"39003",0.879999995,12.18999958,52.83000183,1.049999952,1.419999957,42.58000183,24.02000046,10.22999954,12.72000027,"39","003"
"39053",2.279999971,2.700000048,45.68999863,0.800000012,0.610000014,41.68999863,11.53999996,16.79000092,14.25,"39","053"
"39139",1.019999981,9.430000305,53.91999817,1.769999981,0.930000007,42.93000031,27.28000069,9.029999733,11.56000042,"39","139"
"39093",0.649999976,8.5,57.18000031,2.599999905,6.909999847,36.84999847,24.23999977,7.590000153,11.60000038,"39","093"
"39023",0.720000029,8.949999809,54.45000076,1.190000057,1.169999957,39.66999817,21.20000076,9.220000267,11.82999992,"39","023"
"39061",0.119999997,23.43000031,56.29999924,3.380000114,1.129999995,27.79000092,14.48999977,10.43999958,11.39000034,"39","061"
"39161",2.25999999,0.75,57.09000015,0.660000026,1.559999943,51.68000031,35.04999924,5.409999847,10.06999969,"39","161"
"39047",3.319999933,2.069999933,55.65000153,0.920000017,1.24000001,47.58000183,24,8.760000229,14.53999996,"39","047"
"39051",2.720000029,0.239999995,60.25,1.25999999,5.760000229,44.02999878,30.70999908,5.010000229,10.14000034,"39","051"
"39175",3.299999952,0.140000001,58.13999939,0.850000024,1.460000038,48.91999817,35.25,5.610000134,9.630000114,"39","175"
"39087",0.579999983,2.089999914,42.93999863,0.540000021,0.569999993,43.45999908,14.07999992,16.76000023,15.09000015,"39","087"
"39039",1.669999957,1.75,57.86999893,1.519999981,7.230000019,45.77999878,39.54000092,5.230000019,11.18000031,"39","039"
"39085",0.310000002,1.99000001,60.40000153,4.28000021,1.700000048,34.40000153,24.42000008,4.320000172,12,"39","085"
"39073",1.25999999,0.920000017,48.95999908,0.649999976,0.439999998,46.20999908,20.79999924,12.22000027,12.43000031,"39","073"
"39115",5.619999886,3.410000086,44.93999863,0.540000021,0.409999996,50.49000168,19.45999908,16.95000076,10.96000004,"39","115"
"39155",0.560000002,7.900000095,50.16999817,1.820000052,0.800000012,44.31000137,28.55999947,8.819999695,12.68000031,"39","155"
"39013",0.720000029,3.640000105,45.63000107,0.980000019,0.389999986,46.31999969,12.94999981,13.69999981,15.56000042,"39","013"
"39125",3.630000114,0.959999979,55.25,0.589999974,3.019999981,52.54000092,37.27000046,6.760000229,11.15999985,"39","125"
"39091",1.929999948,1.710000038,56.90000153,1.059999943,0.720000029,51.86000061,32.34999847,8.010000229,9.960000038,"39","091"
"39151",0.629999995,7.199999809,54.79999924,1.769999981,0.920000017,41.24000168,23.51000023,8.119999886,12.60000038,"39","151"
"39077",2.200000048,0.970000029,56.50999832,1.860000014,3.559999943,48.75,33.25,7.360000134,9.909999847,"39","077"
"39029",1.860000014,2.200000048,51.20999908,1.429999948,1.169999957,47.63999939,26.93000031,10.17000008,12.97999954,"39","029"
"39045",0.930000007,2.670000076,59.88000107,1.299999952,0.810000002,38.38999939,14.64999962,5.090000153,15.25,"39","045"
"39117",2.5,0.270000011,58.34000015,0.460000008,0.579999983,47.25,25.20000076,7.809999943,11.89999962,"39","117"
"39135",2.660000086,0.319999993,56.31999969,0.629999995,0.430000007,49.43000031,28.71999931,5.510000229,10.32999992,"39","135"
"39123",1.580000043,0.649999976,54,1.110000014,3.75,40.43000031,21.40999985,5.380000114,11.98999977,"39","123"
"39021",3.819999933,2.299999952,56.72000122,0.730000019,0.689999998,48.08000183,35.84999847,6.429999828,9.960000038,"39","021"
"39131",1.710000038,0.889999986,43.20000076,0.610000014,0.560000002,41.54999924,23.70999908,17.03000069,12.14999962,"39","131"
"39081",0.589999974,5.679999828,42.40999985,1.25999999,0.620000005,46.45999908,19.09000015,14.32999992,13.34000015,"39","081"
"39147",1.929999948,1.75999999,57.99000168,1.230000019,3.359999895,46.29999924,32.79999924,8.960000038,10.11999989,"39","147"
"39109",1.129999995,1.950000048,60.18999863,1.480000019,0.730000019,39.81000137,29.38999939,5.829999924,11.68000031,"39","109"
"39033",1.960000038,0.589999974,53.93000031,0.540000021,0.769999981,49.38999939,33.31000137,9.489999771,10.90999985,"39","033"
"39169",3.630000114,1.570000052,57.09999847,1.690000057,0.75,42.00999832,26.96999931,6.909999847,10.44999981,"39","169"
"39141",1.25999999,6.199999809,51.20000076,0.730000019,0.579999983,42.22999954,23.03000069,10.97000027,12.35000038,"39","141"
"39043",1.080000043,8.640000343,56.09999847,1.5,2.089999914,40.99000168,24.71999931,7.090000153,11.84000015,"39","043"
"39157",1.399999976,0.730000019,52.63000107,0.860000014,0.709999979,48.18000031,28.13999939,8.449999809,13.17000008,"39","157"
"39041",0.730000019,2.519999981,62.77999878,2.609999895,1.00999999,24.95000076,13.22000027,3.450000048,11.14000034,"39","041"
"39017",0.330000013,5.269999981,57.29000092,2.75,1.429999948,33.58000183,21.65999985,8.670000076,11.78999996,"39","017"
"39009",1.190000057,2.390000105,47.52000046,3.279999971,1.029999971,34.18999863,7.320000172,31.05999947,10.44999981,"39","009"
"39097",2.220000029,6.239999771,59.45999908,1.110000014,0.730000019,41.68999863,17.26000023,6.349999905,13.01000023,"39","097"
"39089",1.230000019,2.059999943,58.79000092,1.129999995,0.75999999,40.68000031,17.25,6.559999943,12.51000023,"39","089"
"39057",0.660000026,6.369999886,56.15999985,3.450000048,1.230000019,28.96999931,13.81999969,8.550000191,12.34000015,"39","057"
"39167",1.440000057,0.920000017,50.74000168,0.639999986,0.50999999,43.02999878,19.09000015,9.880000114,13.72999954,"39","167"
"39137",3.079999924,0.170000002,60.52999878,0.709999979,4.380000114,47.70000076,33.93000031,4.130000114,9.659999847,"39","137"
"39173",1.019999981,1.269999981,59.52999878,2.420000076,3.329999924,34.77999878,21.04999924,10.96000004,10.89999962,"39","173"
"39059",2.170000076,1.529999971,46.50999832,1.090000033,0.620000005,46.20000076,21.76000023,14.30000019,11.77999973,"39","059"
"39119",1.25999999,4.010000229,53.77000046,0.74000001,0.519999981,44.20999908,24.84000015,11.10999966,12.35999966,"39","119"
"39095",0.360000014,16.97999954,55.56999969,3.180000067,4.539999962,32.29999924,18.29000092,12.35000038,12.25,"39","095"
"39055",1.360000014,1.220000029,57.29999924,2.809999943,0.589999974,28.09000015,19.93000031,3.640000105,10.98999977,"39","055"
"39101",1.639999986,5.75,56.79999924,1.110000014,1.090000033,45,27.89999962,8.880000114,11.22000027,"39","101"
"39025",0.319999993,0.910000026,59.5,1.559999943,0.870000005,35.36000061,19.01000023,6.070000172,13.22000027,"39","025"
"39071",2.670000076,1.5,52.43999863,0.629999995,0.529999971,44.83000183,23.27000046,10.03999996,11.23999977,"39","071"
"39099",0.540000021,15.86999989,49.43000031,2.349999905,2.970000029,40.13999939,18.67000008,10.82999992,13.65999985,"39","099"
"39127",1.860000014,0.219999999,49.49000168,0.560000002,0.449999988,51.11999893,26.12999916,9.81000042,9.720000267,"39","127"
"39121",2.329999924,6.690000057,46.83000183,0.620000005,0.430000007,47.84000015,23.53000069,9.920000076,10.68000031,"39","121"
"39065",4.159999847,0.699999988,52.90999985,0.949999988,0.779999971,50.41999817,30.90999985,12.31000042,9.920000076,"39","065"
"39153",0.150000006,13.18999958,55.97000122,3.269999981,0.879999995,33.56000137,19.44000053,8.829999924,12.19999981,"39","153"
"39011",2.950000048,0.239999995,59.59999847,1.059999943,0.670000017,47.58000183,32.36000061,5.5,9.609999657,"39","011"
"39083",2.730000019,0.670000017,53.24000168,1.029999971,0.680000007,42.11000061,22.98999977,8.960000038,10.43999958,"39","083"
"39129",1.929999948,6.429999828,57.52000046,0.689999998,0.629999995,42.75,16.17000008,8.020000458,13.92000008,"39","129"
"39171",1.580000043,0.720000029,61.25999832,1.019999981,2.680000067,48.65000153,47.16999817,5.570000172,8.680000305,"39","171"
"39133",0.600000024,3.180000067,60.63000107,2,0.720000029,39.91999817,23.40999985,9.569999695,11.48999977,"39","133"
"39001",4.590000153,0.180000007,47.25999832,0.189999998,0.639999986,44.43999863,22.31999969,16.06999969,10.68999958,"39","001"
"39037",4.420000076,0.389999986,55.13000107,0.689999998,0.860000014,50.40999985,29.76000023,6.619999886,10.65999985,"39","037"
"39019",2.99000001,0.540000021,52.13999939,0.600000024,0.550000012,53.04000092,28.61000061,8.970000267,10.75,"39","019"
"39079",2.890000105,0.589999974,46.29000092,1.070000052,0.600000024,43.11000061,24.44000053,14.85000038,12.89000034,"39","079"
"39005",3.460000038,0.810000002,54.06999969,1.149999976,0.649999976,47.00999832,29.5,8.149999619,11.43999958,"39","005"
"39163",2.74000001,0.349999994,44.02000046,0.300000012,0.469999999,47.56000137,24.53000069,17.60000038,10.15999985,"39","163"
"39063",1.269999981,1.110000014,58.63999939,2.039999962,3.069999933,40.63000107,29.23999977,7.019999981,11.21000004,"39","063"
"39035",0.090000004,27.45000076,53.27999878,6.369999886,3.380000114,30.04000092,16.12000084,11.36999989,10.82999992,"39","035"
"38029",27.86000061,0.050000001,51.22999954,0.479999989,1.149999976,29.95000076,2.190000057,16.20999908,7.590000153,"38","029"
"38039",15.96000004,0,51.70000076,1.019999981,0.400000006,32.61000061,9.699999809,9.920000076,11.27000046,"38","039"
"38097",9.380000114,0.109999999,55.00999832,1.379999995,2.180000067,25.93000031,10.02000046,9.380000114,10.05000019,"38","097"
"38025",22.87000084,0.029999999,56.68000031,0.670000017,0.75,32.22000122,9.390000343,16.07999992,8.029999733,"38","025"
"38065",23.70999908,0.150000006,53.72999954,0.289999992,0.629999995,35.31000137,3.940000057,10.97999954,6.050000191,"38","065"
"38087",51.38000107,0,52.16999817,0.25999999,0.129999995,36.43000031,3.75999999,19.68000031,3.25999999,"38","087"
"38035",2.339999914,1.370000005,62.86000061,3.180000067,2.059999943,24.35000038,6.239999771,13.02000046,13.59000015,"38","035"
"38041",32.88999939,0.150000006,42.75999832,0.150000006,0.219999999,32.61000061,3.25,13.19999981,8.43999958,"38","041"
"38037",32.95999908,0,50.22000122,1.340000033,0.600000024,33.11999893,3.109999895,16.05999947,8.840000153,"38","037"
"38013",18.06999969,0.129999995,50.11000061,1.519999981,0.360000014,34.84999847,3.339999914,14.03999996,9.430000305,"38","013"
"38027",19.07999992,0.07,49.15999985,0.360000014,0.620000005,27.94000053,9.5,8.260000229,7.940000057,"38","027"
"38073",15.61999989,0.189999998,56.74000168,0.930000007,0.810000002,35.65000153,20.62999916,7.980000019,11.81999969,"38","073"
"38103",17.09000015,0.140000001,47.20000076,0.779999971,0.289999992,30.89999962,2.920000076,12.34000015,11.21000004,"38","103"
"38067",15.65999985,0.150000006,52.33000183,3.769999981,3.079999924,31.90999985,15.77999973,8.130000114,11.90999985,"38","067"
"38007",31.54000092,0,53.63999939,1.00999999,0.340000004,31.98999977,1.789999962,13.60999966,6.039999962,"38","007"
"38019",16.14999962,0.140000001,50.18000031,2.5,0.639999986,30.36000061,2.619999886,8.800000191,13.06000042,"38","019"
"38079",6.269999981,0.07,50.79999924,1.299999952,0.800000012,26.60000038,5.630000114,27.30999947,9.220000267,"38","079"
"38071",5.449999809,0.209999993,57.47000122,1.539999962,0.519999981,25.20000076,4.610000134,11.44999981,15.89000034,"38","071"
"38011",17.87999916,0.029999999,60.61999893,0.370000005,0.680000007,32.09999847,3.309999943,6.639999866,13.31000042,"38","011"
"38003",10.61999989,0.449999988,54.43999863,0.939999998,0.540000021,32.45999908,8.81000042,10.75,11.90999985,"38","003"
"38033",24.46999931,0,52.88000107,0.519999981,1.039999962,34.04000092,1.059999943,15.02999973,8.390000343,"38","033"
"38091",24.54999924,0.039999999,54.77999878,0.310000002,0.180000007,28.31999969,5.690000057,7.389999866,9.859999657,"38","091"
"38099",15.07999992,0.330000013,55.65000153,1.889999986,5.650000095,32.08000183,9.430000305,10.93000031,10.07999992,"38","099"
"38051",21.26000023,0,46.00999832,0.800000012,0.829999983,25.85000038,3.289999962,13.14999962,10.27999973,"38","051"
